Name,publications,citations
Stefano Nolfi,196,4566
H. Van Dyke Parunak,218,4520
Mark A. Musen,364,9640
Kenneth De Jong,211,6348
Xin Yao,500,8947
Yoshihiko Nakamura (),334,5342
Enrique Herrera-viedma,236,4476
Anthony Stentz,221,4190
Takeo Kanade (),743,32788
Mark R. Cutkosky,218,4443
Steffen Staab,390,8920
David Aha,167,6457
Kurt Konolige,164,4425
Zbigniew Michalewicz,192,12850
Maurizio Lenzerini,269,9874
Martha Pollack,162,4937
Fred Glover,310,15058
Gilbert Laporte,400,9340
Nir Friedman,324,13305
Gerd Hirzinger,478,4745
Carlos Artemio Coello Coello,346,7122
Masayuki Inaba (),309,3492
Pradeep Khosla,467,7545
Sven Koenig,209,3113
Dario Floreano,218,4689
Dieter Fensel,404,10304
Luc De Raedt,277,5170
Ulrike Sattler,199,5833
Leslie Pack Kaelbling,161,7583
Satinder Singh,230,5950
Michel Gendreau,271,5967
Luc Steels,172,4271
Richard Fikes,133,8726
Richard Sutton,494,20088
John Ross Quinlan,84,17402
Simon Parsons,453,5533
Daniela Rus,341,6383
Joel W. Burdick,303,4428
Munindar P. Singh,518,6319
Risto Miikkulainen,277,5298
Kenneth Forbus,256,6079
Jerry M. Mendel,400,12504
Frank van Harmelen,270,8666
Ronald C. Arkin,177,5206
Philippe Smets,139,4535
Eric Horvitz,300,8649
Christopher G. Atkeson,168,7617
Daniel E. Koditschek,168,4517
S. Shankar Sastry,624,17885
Richard E. Korf,112,3803
Peter F. Patel-schneider,163,8225
Steven Nathaniel Minton,125,4860
Holger H. Hoos,142,4330
Matthew Ginsberg,96,3282
Andrew Mccallum,256,14985
Riccardo Poli,370,6424
Barry Smyth,391,4177
Subbarao Kambhampati,261,3179
Ryszard Michalski,293,7048
Steven Dubowsky,230,3310
Cristiano Castelfranchi,236,4344
Stephen H. Muggleton,211,6390
Adnan Darwiche,132,2776
Lydia Kavraki,194,5428
Diego Calvanese,264,7201
Andrew Y. Ng,272,11745
Georg Gottlob,329,8817
Deborah L. Mcguinness,277,9377
Fahiem Bacchus,113,3317
Johann Borenstein,145,5652
John Grefenstette,118,4761
Roland Siegwart,400,3685
Jeffrey Rosenschein,197,3586
James A. Hendler (Jim),392,15264
Kenneth Y. Goldberg,276,3640
Dana Nau,247,5350
Steven M. Lavalle,178,5314
Kerstin Dautenhahn,336,4954
Martial Hebert,450,8530
Roman Slowinski,205,4664
Pat Langley,296,6973
David Poole,177,4357
Ronen I. Brafman,133,2420
Charles E. Thorpe,192,3890
James J. Kuffner,131,3886
Peter K. Allen,278,3475
Thomas Dean,164,4903
Stephen Grossberg,533,24131
Keith Decker,151,3932
George J. Klir,239,4881
Drew Mcdermott,149,6099
Luca Maria Gambardella,264,7750
James Allen,252,9196
Johan De Kleer,101,5268
Pedro Domingos,168,9654
Eckart Zitzler,120,8388
Andrew William Moore,451,9388
Stephanie Forrest,218,8525
Nicola Guarino,115,6392
Kazuo Tanie,216,2652
H. Harry Asada,354,3196
Stacy C. Marsella,169,2685
Shuuji Kajita (),134,3092
John M. Hollerbach,199,5123
Cynthia Breazeal,183,4280
Blake Hannaford,242,5172
Dipankar Dasgupta,225,3482
Mark S. Fox,278,4575
Balakrishnan Chandrasekaran,173,4195
John J. Leonard,243,5163
William M. Spears,100,2904
Joshua Knowles,127,3728
James P. Ostrowski,96,2817
Allen Newell,319,19729
Herbert Simon,1300,52987
Shigeo Hirose (),459,3906
Howie Choset,214,3177
Yiyu Yao,329,5033
Wolfgang Banzhaf,249,5470
Shlomo Zilberstein,174,3026
Satoshi Kagami (),236,2123
Daniele Nardi,224,5080
Jerome Lang,241,2541
Hiroaki Kitano,413,9340
Jonathan Schaeffer,321,3510
Fausto Giunchiglia,269,6600
Aude Billard,230,2857
Thomas Bck,142,4944
John E. Laird,189,4510
Michael Pazzani,206,8948
Andrew Barto,181,13751
Septimiu E. Salcudean,207,2957
William W. Cohen,272,8121
Baoding Liu,109,3319
Robert Kowalski,142,6995
Toshio Fukuda (),501,3861
Witold Pedrycz,598,5163
Jan Treur,507,4109
Rudolf Kruse,321,3635
Francois Chaumette (Franois Chaumette),229,4532
Frank P.M. Dignum,337,3341
Oscar Cord'on,219,2840
Tsuneo Yoshikawa (),395,5274
Makoto Yokoo ( ),228,3926
Andrzej Skowron,303,5155
Moshe Tennenholtz,226,3225
Thomas Sttzle,177,5348
Witold Pedrycz,290,3591
Graham Kendall,211,2669
Antonio Bicchi,286,3347
V. S. Subrahmanian,317,7399
David C. Parkes,203,2880
David Leake,181,2633
Nicola Leone,216,4330
Yasuo Kuniyoshi (),205,2976
Eugene C. Freuder,188,4605
Alan Schultz,191,2457
Jon Timmis,189,3353
Larry Matthies,202,3746
Lynne Parker,178,2889
Kenji Kaneko (),371,3367
Michael Georgeff,86,6105
Tomas Lozano-perez (Toms Lozano-prez),90,6067
Jacques Ferber,84,4597
Alexander Maedche,112,5230
Minoru Asada (),544,5446
Paolo Dario,663,4464
Etienne E. Kerre,329,3250
Michael Luck,260,3320
Robin R. Murphy,271,2650
Kazuhito Yokoi (),215,2708
William B. Langdon,192,3047
Nigel R. Shadbolt,344,5946
Alessandro Saffiotti,152,2652
David W. Corne,186,3587
Peter I. Corke,276,4549
Aaron Sloman,201,2845
Fumio Kanehiro,112,2728
Nicholas Roy,152,2945
Jude Shavlik,208,4338
Matthew T. Mason,147,3898
Gregory S. Chirikjian,210,2628
Jaime G. Carbonell,348,7576
Michel Grabisch,241,2765
Paul M. Newman,132,3013
Francesco M. Donini,166,3222
Illah R. Nourbakhsh,137,3332
Thomas Lukasiewicz,155,1962
Henry Prakken,118,2558
Ronald S. Fearing,131,2771
Hirohisa Hirukawa (),90,2134
Yolanda Gil,193,3759
Hideo Tanaka,114,2784
Bob Wielinga,184,4006
David B. Fogel,238,7972
Gregory Cooper,259,5197
John F. Canny,241,14250
Bruce Randall Donald,188,3227
John McCarthy,360,11840
Nils J. Nilsson,123,12382
Michael I. Jordan,501,30735
William R. Swartout,90,2895
Dan Geiger,166,5333
David A. Mcallester,140,4406
Douglas B. Lenat,63,3768
Lothar Thiele,432,10827
Teuvo Kohonen,160,25439
Hiroshi Ishiguro (),406,3269
Boi Faltings,347,3433
Suguru Arimoto (),316,5244
Sandip Sen,258,2335
QIANG YANG (),413,5069
Gregory Dudek,220,2756
Luis Moniz Pereira,341,3136
Michael Fisher,484,5071
Brian C. Williams,273,4038
Agoston Endre Eiben,167,3398
Tucker R. Balch,154,4519
Wei-min Shen,222,3108
Peter J. Bentley,403,3391
Alex Alves Freitas,206,2628
Anthony G. Cohn,198,4103
Leila Amgoud,101,1665
Peter Ross,210,2219
Ilkka Niemel,139,2628
George A. Bekey,203,2151
Thierry Simon,101,1643
Auke Jan Ijspeert,159,2587
Frank Dellaert,151,4419
Ian P. Gent,136,2651
Jon Doyle,204,4397
Helene Fargier,105,2485
Francesco Mondada,110,2906
Bruce Buchanan,225,5211
Walter L. Johnson,361,4303
Randall Davis,387,6266
David V. Pynadath,77,1805
Michael R. Genesereth,115,5708
Mark W. Spong,222,6282
Manuel Laguna,160,5997
Ronald J. Brachman,101,5657
Alon Halevy,392,16928
Jeff Rickel,69,2642
Alain Hertz,155,3037
Justine Cassell,160,4725
Yannis Labrou,53,3440
Henrik I. Christensen,407,3512
Katsushi Ikeuchi (),638,7412
Peter Mcburney,197,2103
John Yen,315,2846
Steve Chien,287,2537
Julian Francis Miller,238,2368
Padraig Cunningham,319,3102
Lluis Godo,186,1913
Jonathan Gratch,168,2247
Enrico Motta,324,4193
Chitta Baral,197,2559
Mitsuo Gen (),274,4653
Franco Zambonelli,342,4580
Francesca Toni,150,2604
Enrico Giunchiglia,137,2358
Volker Haarslev,186,2410
Ralf Moeller (Ralf Mller@IFIS),163,2359
Jeffrey M. Bradshaw,221,2963
Hsinchun Chen,555,6351
Elon Rimon,103,2068
Raja Chatila,119,1757
Kenneth O. Stanley,101,2307
Haym Hirsh,118,2486
Barbara Hayes-roth,127,2557
Lee Spector,122,3138
Michael Gelfond,107,6007
Allison M. Okamura,222,2592
Larry Davis,621,17125
Pascal Van Hentenryck,295,6395
Paul S. Rosenbloom,117,3729
Karen L. Myers,103,1677
Sean Luke,112,2193
Tad Hogg,192,3516
James Edward Colgate,158,2759
Raghu Krishnapuram,129,4114
Shao-Cheng Tong,130,1359
Peter van Beek,165,2947
Jeffrey O. Kephart,110,5755
Inman R. Harvey,134,2507
Edward H. Shortliffe,212,6231
Erann Gat,85,2267
Moises Goldszmidt,76,3881
Thomas R. Gruber,169,10605
Bruce L. Golden,238,4639
Russell C. Eberhart,110,17009
Atsuo Takanishi (),363,2265
Kazuhiro Kosuge (),358,2486
Janusz Kacprzyk,268,2697
Catholijn Jonker,417,3059
Maria L. Gini,232,2127
Salem Benferhat,217,2175
Wiebe van der Hoek,283,2625
Paul Cohen,523,9022
Stephen F. Smith,309,2634
Ian D. Walker,313,2883
Eiichi Yoshida (),174,1861
Stergios I. Roumeliotis,144,1976
Nancy Amato,207,2580
Ivan Bratko,193,2889
Austin Tate,199,2417
Jose L. Verdegay,138,2753
Vincent Conitzer,142,1933
Tong Heng Lee,591,5767
Hector Geffner,96,2314
Stuart C. Shapiro,411,5668
Kevin M. Lynch,173,1828
Rolf Pfeifer,157,2893
Kensuke Harada (),243,2015
Rudi Studer,266,6447
Onn Shehory,120,2148
Gerhard Brewka,108,1924
Manuel Lozano,375,2699
Sridhar Mahadevan,167,2396
Koichi Nishiwaki (),101,1486
Eduardo Mario Nebot,129,1886
Evangelos E. Milios,223,3330
Nikhil R. Pal,225,5343
Mark Overmars,406,8797
David I. Ferguson,76,1400
David L. Andre,93,2222
Phil Husbands,129,2461
Marco Colombetti,92,1545
Jrg Hoffmann,317,2889
Russell H. Taylor,447,4316
Teodor C. Przymusinski,97,2742
Domenico Parisi,254,3823
Miki Fujita (),446,3120
Nicola Muscettola,65,1953
Zdzislaw Pawlak,154,9882
John McDermott,238,3672
Geoffrey E. Hinton,314,29227
Peter M. Will,103,1790
Ebrahim Mamdani,90,5485
Anand S. Rao,53,4940
Michael Kearns,168,7830
Kevin Murphy,233,6531
Leendert van der Torre,347,2367
Fumihito Arai,519,2690
John-jules Ch. Meyer,390,2810
Bernard De Baets,445,2679
Shyi-ming Chen,285,2607
Marc Schoenauer,245,2311
Gal A. Kaminka,190,1379
Hitoshi Iba (),233,2211
Edward P. K. Tsang,219,3083
Andrea Omicini,262,2673
Robert Babuska,225,2559
Toru Ishida (),363,3476
Roger D. Quinn,248,1948
Gregory Hager,353,6328
Alfred A. Rizzi,110,1576
Kumara Sastry,137,1844
Seth A. Hutchinson,162,3584
Gang Feng (),498,3917
Elisabeth Andr,323,3313
Bruno Siciliano,204,3361
Yaochu Jin,166,2464
Alcherio Martinoli,135,1731
Timothy J. Norman,136,1712
Ralph Bergmann,185,1657
Carsten Lutz,168,2407
Umberto Straccia,175,2305
Martin Pelikan,141,2633
Riccardo Rosati,231,3685
Yuval Shahar,159,2558
Sanja Petrovic,173,1762
Jean-paul Laumond,122,1980
Miroslaw Truszczynski,180,1707
Gerhard Widmer,193,2589
Arthur C. Sanderson,232,3189
Frank Wolter,209,2802
Dinesh Manocha,504,10007
Kevin D. Ashley,144,1454
Jorge Angeles,278,2971
Jos Jlio Alferes,130,1843
Tetsuya Higuchi,375,3148
John Mylopoulos,569,11835
Frank Klawonn,175,1947
Martin G. Buehler,213,1988
Finn Verner Jensen,177,4801
Brian R. Gaines,265,3241
Michael A. Goodrich,121,1805
Gregg Rabideau,113,1442
Saso Dzeroski,248,3222
Hami Kazerooni,143,1681
Richard Murray,490,13811
Prakash P. Shenoy,86,1338
Peter A. Flach,167,2263
Michael A. Erdmann,220,4167
Henrik Hautop Lund,193,2475
Ming C. Lin,677,8401
Andrea Schaerf,103,2652
Patrick J. Hayes,199,4828
Avi Pfeffer,88,3008
Jack Minker,201,4249
Dana Ballard,250,12658
Homayoun Seraji,126,1533
Juan D. Tardos (Juan D. Tards),63,1863
Lenhart K. Schubert,127,2100
Ian H. Witten,401,18195
Geoffrey J. Gordon,131,2224
Andrew B. Howard,86,2914
Paolo Traverso,144,3741
Dan Roth,243,4591
Murray Shanahan,88,1864
Brian Scassellati,99,2458
Andrew B. Whinston,488,6464
Vittorio Maniezzo,86,6254
Carlos Guestrin,117,3652
Michael Montemerlo,52,2462
Bernardo Huberman,411,10787
Ronald Parr,56,2463
Thorsten Joachims,134,14580
Adam Farquhar,61,2017
Peter J. Angeline,47,2647
Bernhard Hollunder,36,1352
Ron Kohavi,85,9526
Ajith Abraham,505,2844
Trevor J.M. Bench-Capon,266,1796
Andreas Zell,326,1838
Yun-hui Liu,291,1527
James M. Keller,603,5702
Qiang Shen,489,2784
I. Burhan Turksen (I. Burhan Trksen),196,1792
Masatoshi Sakawa (),298,1985
Riichiro Mizoguchi,375,2387
Radko Mesiar,216,2530
Bradley J. Nelson,372,2987
Andrew M. Tyrrell,215,1370
Danica Kragic,154,1240
Andrew A. Goldenberg,262,1966
Hod Lipson,363,2658
Catherine Pelachaud,236,2682
Serafn Moral,127,1317
Sanjiv Singh,236,1602
Alexander Zelinsky,214,2160
Takayuki Kanda,188,1838
Koh Hosoda (),187,2970
Metin Sitti,201,2159
Derek P. Long,178,1984
Giulio Sandini,265,2959
Russell Greiner,226,3048
Larry Wos,148,1952
Marco Tomassini,224,2242
Terence C. Fogarty (Terry Fogarty),142,1474
Francesca Rossi,457,4771
Robert D. Howe,406,3314
James L. Crowley,346,5651
Marek J Druzdzel,111,1376
Moshe Sipper,142,2016
David Kortenkamp,122,1987
Jeffrey C. Trinkle,108,1630
Michael N. Vrahatis,299,3185
David E. Orin,105,1817
Antonis C. Kakas,119,2614
Carla P. Gomes,156,2147
Peter J. Fleming,345,5816
Eric P. Krotkov,113,1833
Martin A. Keane,99,2380
Clement M. Gosselin (Clment M. Gosselin),191,2297
Sven A. Brueckner,125,1274
Tom Duckett,96,1098
William Clancey,156,3406
Ezio Malis,89,1693
Thomas Rist,134,2001
Mark Yim,88,1742
Luca Console,100,1586
Richard A. Watson,332,3225
Christian Bessire,125,2098
Norman M. Sadeh,151,2517
Mitsuo Kawato (),407,9994
Giovanni Sartor,112,1519
Eric A. Hansen,77,1370
Marco Cadoli,98,1862
Kohji Tomita (),129,1518
Mauricio G. C. RESENDE,224,6350
Jim Blythe,98,2844
Edwina L. Rissland,73,1168
Rudolf Wille,146,4036
Blai Bonet,77,1519
David R. Traum,170,2802
Les Gasser,122,2638
Norman Badler,244,5956
Jun Nakanishi,53,1166
Xiaoping Yun,77,1424
Stefan Decker,277,6566
Ingoo Han,94,1555
Brian Gerkey,53,2550
James J. Buckley,69,1299
Sholom M. Weiss,262,7546
Paul E. Utgoff,66,2179
Heinz Muehlenbein (Mhlenbein),94,3757
Gerald Pfeifer,68,1832
Peyman Faratin,72,3038
Philip R. Cohen,331,19242
Dave Cliff,108,2221
Natasha Fridman Noy,138,6649
Melanie Mitchell,344,7413
Bryan Horling,49,1246
James J. Odell,106,2706
Marco Laumanns,74,3510
Janet L. Kolodner,127,2808
Dean A. Pomerleau,98,1996
Gail Carpenter,199,8670
Bart Kosko,115,6727
Terrence W. Fong,86,1803
Gerald J. Tesauro,83,3532
Wendy G. Lehnert,117,2370
Shun-ichi Amari (),467,11725
Bruce M. Blumberg,214,7453
David Wolpert,213,5453
Dirk Hhnel,40,2648
Daniel E. Goldberg,36,10899
Ning Xi (),564,2114
Rudiger Dillmann (Rdiger Dillmann),457,2150
Tzung-Pei Hong,339,1658
Vladik Kreinovich,532,2798
Jonghwan Kim (),376,3809
Hiroshi G. Okuno ( ),540,2335
Mengchu Zhou (),317,3110
Joris De Schutter,289,2085
Abraham Kandel,308,2712
Pier Luca Lanzi,167,1451
Frances Brazier,254,1994
Miguel A. Rodriguez Delgado (Miguel A. Rodrguez Delgado),278,2069
Gwo-Hshiung Tzeng,237,2432
Evangelos G. Papadopoulos,183,1237
John Gero,425,3822
Luca Iocchi,154,998
Chrystopher L. Nehaniv,231,2130
Jurgen Dix (Jrgen Dix),152,1595
Patrick Brezillon,172,1257
Gerhard Friedrich,231,1391
C. S. George Lee,200,3260
Markus Stumptner,175,1310
Paolo Giorgini,215,2801
Andries Petrus Engelbrecht,216,2916
Alun D. Preece,197,1786
Rafael H. Bordini,129,1269
Sheila McIlraith,141,4865
Ashwin Ram,168,1574
Gordon Cheng,137,1203
Roderic A. Grupen,130,1384
Vincent Hayward,215,2599
Jeremy V. Pitt,141,1109
Hans Tompits,134,1703
Dov M Gabbay,421,5045
Wolfgang Faber,118,1855
Patric Jensfelt,87,1072
Hendrik Blockeel,201,2517
Peter Haddawy,117,1321
Michael A. Peshkin,177,1754
Yong Liu,186,3042
Armin B. Cremers,255,3509
Itsuki Noda (),107,2071
Masayoshi Tomizuka,492,6375
William L. Whittaker,134,1380
Ze-Shui Xu (),110,1788
Dimitar P. Filev,101,2733
Dirk Thierens,95,1412
James Lester,171,3136
Leandro Nunes De Castro,134,3099
Thomas A. Wagner,74,1154
Ricardo Salem Zebulum,97,1108
Haruhisa Kurokawa (),101,1665
Martin Middendorf,172,2098
Richard Benjamins,121,3048
Alessandro Cimatti,162,4610
Guus Schreiber,158,3141
C. Lee Giles,466,10379
Michael Gruninger (Michael Grninger),133,2900
Carlos M. Fonseca,150,4232
Jean-Jacques E. Slotine,132,3901
Huan Liu (),468,5868
Thomas Schiex,106,3176
Marek Sergot,106,2862
Barry Smith,309,4782
Jana Koehler,109,1777
Amy R. Greenwald,96,1381
Teodor Gabriel Crainic,141,2188
Eugene Charniak,131,6140
Robert L. Givan,80,1330
Peter Clark,494,3202
Jean-yves Potvin,113,2340
Stewart W. Wilson,85,2682
Kiyoshi Fujiwara (),42,1240
Moshe Vardi,556,17698
Richard K. Belew,102,4123
Robin D. Burke,119,2593
John S. Breese,58,3133
Bernard Espiau,81,2597
Emile H. L. Aarts,201,6603
Jessica K. Hodgins,170,5279
Patrick Prosser,68,1976
Max Henrion,71,2613
Johanna Moore,309,3699
Michael Vose,91,2184
William E. Walsh,98,2606
Rajarshi Das,104,2066
James Mackenzie Crawford,126,1683
Zoubin Ghahramani,244,10138
Randall Beer,121,3470
Elias Pampalk,54,1319
George Ferguson,142,2043
J. David Schaffer,53,3462
James Moore,242,5170
P. Pandurang Nayak,54,1786
Ronald Fagin,215,13597
Larry J. Eshelman,34,2701
Peter Cheeseman,59,4237
Tamio Arai (),528,2127
Yangsheng Xu (),358,2169
Michael Beetz,280,1603
Hussein A. Abbass,222,1498
Lawrence A. Bull,219,1327
Juan Manuel Corchado (Juan M. Corchado),235,923
Christian Laugier,216,1488
Nikolaos P. Papanikolopoulos,283,2852
Mitsuru Ishizuka (),516,2735
Gerhard Lakemeyer,145,1793
Lin Padgham,153,1366
Rachid Alami,162,1630
Alan Bundy,261,2803
Conor Ryan,197,3030
Ashok Kumar Goel,303,1825
Kay Chen Tan,244,2158
Herman Bruyninckx,202,1200
Fabio Gagliardi Cozman,137,1292
Michle Sebag,192,1308
Enric Plaza,161,3041
Bernhard Sendhoff,155,1687
Satoshi Tadokoro (),192,1132
Maria Fox,162,1607
Ponnuthurai N. Suganthan,216,2814
Martin V. Butz,167,1524
Juan A. Rodriguez-aguilar,112,1240
Salvatore Greco,186,1778
Giorgio Metta,191,1695
Alin Albu-schaffer (Alin Albu-schffer),109,1143
Alonzo Kelly,127,1256
Giuseppe Oriolo,133,1691
Kazuo Tanaka ( ),477,4091
Mauro Birattari,158,2137
Masahiro Inuiguchi,133,976
Darren M. Dawson,519,4672
Matthias Klusch,158,2033
James J. Buckley,104,1357
Paul Compton,163,1535
Nada Lavrac,161,2033
Luciano Serafini,301,3045
Michael Winikoff,116,1455
Lindsay Kleeman,111,1084
Alessandro De Luca,99,1532
Barbara J. Grosz,130,6087
Michael H. Bowling,90,1339
Ron Sun,211,2084
Asuncion Gomez-perez,249,2168
Hugues Bersini,154,1264
Jorg P. Muller (Jrg P. Mller),260,2198
Robert Holte,125,2698
Robert Fuller (Robert Fullr),118,1224
Nicolas Maudet,97,1028
Jrgen Branke,134,2391
Michael Zakharyaschev,141,1811
Nikolaus Hansen,114,2559
Wojciech Ziarko,108,3210
Weixiong Zhang,188,2124
Douglas Norrie,124,1971
Tara A. Estlin,108,1010
Hua O. Wang,401,4863
Oliver Brock,79,1336
Michael Mateas,149,1621
Gnter Rudolph,118,2125
Francisco Chiclana,79,1595
Enrico Franconi,149,1956
Josh C. Bongard,100,1242
Igor Kononenko,121,2396
Dirk Schulz,88,2540
Alberto Broggi,193,2586
Kurt Vanlehn,183,3715
Alan Mackworth,116,4668
Satoshi Murata (),161,1955
Alfonso E. Gerevini,73,1130
Camillo J. Taylor,113,2661
Robert P. Goldman,106,873
Bruce W. Porter,71,836
Chris Meek,125,2263
Detlef D. Nauck,92,1523
Mark d'Inverno,85,1358
Boris Motik,122,3090
Alan Rector,157,2821
Samson W. Tu,226,4417
George Pappas,318,5753
Shigeru Kokaji,70,1507
Dale Schuurmans,138,1860
Alexander Borgida,134,4150
David E. Smith,81,1693
Masaharu Mizumoto,117,1458
Bamshad Mobasher,177,5379
David Maxwell Chickering,85,3685
William Adams,151,1929
Colin R. Reeves,100,2714
Jin-de Cao (),390,7698
Henk B. Verbruggen,136,1166
Joost Breuker,141,1462
Jose Neira (Jos Neira),55,1590
Kristian J. Hammond,177,2895
Ross D. King,215,3435
Kevin M. Passino,283,4534
Richard Alan Volpe,132,4680
Constantin Zopounidis,167,1853
Konstantinos E. Parsopoulos,65,1785
Andrew J. Davison,317,7618
Dirk Van Den Poel,111,955
Anupam Joshi,432,6529
Jerry E. Pratt,49,999
Hyacinth Nwana,58,2065
Frederick Hayes-roth,81,1883
Eibe Frank,91,9267
Alexander J. Smola,253,15107
Stephen A. Billings,306,3302
Noam Nisan,195,9732
Mark Stickel,94,2941
Claire Cardie,113,3064
Guy Theraulaz,112,5837
Jan Karel Lenstra,232,10134
Ellen Riloff,86,2867
Christos Papadimitriou,506,28181
John H. Holland,169,10173
Martin Buss,426,2273
Sung-bae Cho (),383,2244
Makoto Kaneko,270,1510
Huosheng Hu,244,1476
Guido Governatori,210,1877
Gamini Dissanayake,166,1951
Hideki Hashimoto,571,3346
Hung T. Nguyen,395,2891
Diane J. Cook,401,4202
Shigenobu Kobayashi (),153,1337
Mehdi Dastani,196,1597
Amedeo Cesta,162,1073
Nikola K. Kasabov,313,2317
I-Ming Chen (),215,978
Pierre Marquis,137,1107
Cyrill Stachniss,125,1209
Pedro Larranaga (Pedro Larraaga),166,2033
James K. Mills,244,1400
James F. Baldwin,213,1444
Joachim Hertzberg,154,1304
Kazuhiro Nakadai (),152,1049
Hendrik Van Brussel,348,3262
Klaus-dieter Althoff,149,1048
Jerzy W. Grzymala-busse,176,2869
Tamim Asfour,114,830
John C. T. Hallam,165,1257
Alessandro Ricci,329,1568
Chin-teng Lin (),283,3219
Vasant Honavar,367,3512
Sadao Kawamura (),186,2454
Shigeki Sugano (),142,726
Heiner Stuckenschmidt,239,2759
Fumio Miyazaki (),145,2554
Michael Lewis,264,1744
Michael N. Huhns,236,3145
Michael T. Cox,133,1509
Ulrich Nehmzow,140,1065
Patrick Rives,159,1870
Kazuhiko Kawamura,301,1490
Sankar Kumar Pal,557,7058
Florent Lamiraux,77,856
Yorick Wilks,342,4312
Zhi-Hua Zhou (),372,4342
John Fox,301,2551
Yves Lesprance,91,1597
Vladimir J. Lumelsky,113,1723
Stefano Chiaverini,130,1391
Klaus-peter Fischer,357,2457
Wolfgang Nejdl,413,5374
Shuzhi Sam Ge,546,5354
Wolfgang Wahlster,165,2581
David S. Wettergreen,116,834
Fangzhen Lin,86,1723
Peter Struss,121,988
Christopher A. Reed,161,1009
Didier Keymeulen,140,1135
Stefan B. Williams,93,943
Yun Peng,316,2927
Antal K. Bejczy,95,1605
Rino Falcone,100,1196
Kenneth J. Waldron,152,2006
Richard F. Hartl,188,2303
Wen-xiu Zhang,114,1416
Pei-Chann Chang,148,1068
Shaul Markovitch,86,1602
Jorge Miguel Lobo,204,2034
Ying-Ming Wang,134,1362
Daniel Bobrow,216,8463
Scott A. Deloach,90,1206
Richard P. Paul,99,2189
Gerd Stumme,160,3394
Ioannis M. Rekleitis,66,893
Avinash C. Kak,166,5646
Hans Akkermans,119,2290
Gregory S. Hornby,72,1131
Javier Larrosa,80,1114
Daniel Mange,91,1160
Holly A. Yanco,98,1204
Paul S. Schenker,71,947
Larry A. Rendell,59,1710
Aldo Gangemi,123,2267
Marco Schaerf,84,1512
Rafael Kelly,108,1610
David Pennock,127,3054
Pierre Hansen,309,4932
Willy S. Herroelen,141,2266
Neal Lesh,100,2133
Shumeet Baluja,99,5237
Frank DiCesare,80,1829
Enrique H. Ruspini,69,1350
Olivier D. Faugeras,399,19219
Cheng Yang,268,1444
Jean Ponce,224,6959
Yoram Moses,108,4831
Yumi Iwasaki,174,1350
R. Peter Bonasso,61,1336
John L. Bresina,64,959
Edward Albert Feigenbaum,97,2207
Martin W. P. Savelsbergh,157,3557
Paolo Pirjanian,51,842
John A. Sauter,50,735
Ingo Wegener,256,4262
Ernst Dieter Dickmanns,93,1663
Daniel M. Reeves,85,1135
Neville Hogan,190,7254
Marc Roubens,79,1931
Kristina Lerman,120,1714
Fernando C. Pereira,301,11635
Jose A. Castellanos (Jos A. Castellanos),49,990
Masaya Iwata,91,809
J.-P. Laumond,43,1235
Mark W. Maimone,67,1348
Steffen L. Lauritzen,116,7160
David Kinny,37,2589
Yoram Koren,156,5390
Push Singh,38,991
Tor Arne Johansen,336,3543
Christopher Stewart Wallace (Chris),111,3699
Hudson Turner,39,1485
Steve Hanks,41,2411
John E. Beasley,55,2382
John Lafferty,146,11489
James N. Kennedy,35,15482
